Numero operacion, Valor, duracion
7216,7216,354
7217,7217,378
7218,7218,364
7219,7219,359
7220,7220,358
7221,7221,392
7222,7222,353
7223,7223,361
7224,7224,354
7225,7225,380
7226,7226,364
7227,7227,364
7228,7228,714
7229,7229,679
7230,7230,653
7231,7231,665
7232,7232,599
7233,7233,666
7234,7234,648
7235,7235,717
7236,7236,667
7237,7237,745
7238,7238,694
7239,7239,675
7240,7240,726
7241,7241,695
7242,7242,646
7243,7243,695
7244,7244,680
7245,7245,715
7246,7246,686
7247,7247,707
7248,7248,635
7249,7249,692
7250,7250,694
7251,7251,701
7252,7252,681
7253,7253,2838
7254,7254,786
7255,7255,699
7256,7256,700
7257,7257,950
7258,7258,686
7259,7259,701
7260,7260,677
7261,7261,726
7262,7262,706
7263,7263,659
7264,7264,671
7265,7265,761
7266,7266,870
7267,7267,722
7268,7268,629
7269,7269,676
7270,7270,2537
7271,7271,2942
7272,7272,758
7273,7273,719
7274,7274,667
7275,7275,705
7276,7276,683
7277,7277,701
7278,7278,669
7279,7279,666
7280,7280,650
7281,7281,830
7282,7282,647
7283,7283,635
7284,7284,556
7285,7285,554
7286,7286,486
7287,7287,493
7288,7288,464
7289,7289,521
7290,7290,483
7291,7291,514
7292,7292,484
7293,7293,539
7294,7294,455
7295,7295,475
7296,7296,473
7297,7297,485
7298,7298,455
7299,7299,484
7300,7300,446
7301,7301,516
7302,7302,452
7303,7303,497
7304,7304,451
7305,7305,492
7306,7306,461
7307,7307,472
7308,7308,474
7309,7309,526
7310,7310,471
7311,7311,479
7312,7312,468
7313,7313,483
7314,7314,445
7315,7315,482
7316,7316,472
7317,7317,507
7318,7318,368
7319,7319,385
7320,7320,381
7321,7321,402
7322,7322,364
7323,7323,390
7324,7324,361
7325,7325,427
7326,7326,353
7327,7327,369
7328,7328,351
7329,7329,384
7330,7330,344
7331,7331,370
7332,7332,345
7333,7333,401
7334,7334,361
7335,7335,374
7336,7336,360
7337,7337,381
7338,7338,360
7339,7339,364
7340,7340,352
7341,7341,405
7342,7342,350
7343,7343,367
7344,7344,354
7345,7345,405
7346,7346,357
7347,7347,368
7348,7348,358
7349,7349,394
7350,7350,352
7351,7351,370
7352,7352,355
7353,7353,383
7354,7354,350
7355,7355,379
7356,7356,354
7357,7357,1175
7358,7358,464
7359,7359,443
7360,7360,402
7361,7361,412
7362,7362,377
7363,7363,369
7364,7364,350
7365,7365,391
7366,7366,346
7367,7367,362
7368,7368,346
7369,7369,376
7370,7370,340
7371,7371,358
7372,7372,346
7373,7373,411
7374,7374,344
7375,7375,373
7376,7376,342
7377,7377,381
7378,7378,340
7379,7379,371
7380,7380,342
7381,7381,383
7382,7382,358
7383,7383,368
7384,7384,384
7385,7385,382
7386,7386,357
7387,7387,370
7388,7388,361
7389,7389,407
7390,7390,356
7391,7391,391
7392,7392,355
7393,7393,377
7394,7394,361
7395,7395,371
7396,7396,358
7397,7397,412
7398,7398,357
7399,7399,373
7400,7400,352
7401,7401,384
7402,7402,356
7403,7403,371
7404,7404,358
7405,7405,397
7406,7406,353
7407,7407,371
7408,7408,354
7409,7409,382
7410,7410,354
7411,7411,380
7412,7412,361
7413,7413,380
7414,7414,355
7415,7415,371
7416,7416,358
7417,7417,385
7418,7418,358
7419,7419,372
7420,7420,355
7421,7421,446
7422,7422,476
7423,7423,718
7424,7424,55602
7425,7425,813
7426,7426,693
7427,7427,739
7428,7428,742
7429,7429,783
7430,7430,723
7431,7431,705
7432,7432,689
7433,7433,730
7434,7434,877
7435,7435,703
7436,7436,688
7437,7437,2693
7438,7438,1162
7439,7439,710
7440,7440,684
7441,7441,698
7442,7442,2715
7443,7443,703
7444,7444,662
7445,7445,698
7446,7446,656
7447,7447,811
7448,7448,618
7449,7449,688
7450,7450,719
7451,7451,648
7452,7452,670
7453,7453,702
7454,7454,655
7455,7455,682
7456,7456,672
7457,7457,661
7458,7458,687
7459,7459,665
7460,7460,676
7461,7461,696
7462,7462,676
7463,7463,690
7464,7464,677
7465,7465,713
7466,7466,684
7467,7467,667
7468,7468,668
7469,7469,818
7470,7470,639
7471,7471,2922
7472,7472,785
7473,7473,689
7474,7474,872
7475,7475,672
7476,7476,688
7477,7477,744
7478,7478,697
7479,7479,662
7480,7480,643
7481,7481,671
7482,7482,750
7483,7483,686
7484,7484,672
7485,7485,833
7486,7486,895
7487,7487,682
7488,7488,870
7489,7489,2644
7490,7490,812
7491,7491,625
7492,7492,612
7493,7493,632
7494,7494,604
7495,7495,628
7496,7496,609
7497,7497,617
7498,7498,612
7499,7499,642
7500,7500,617
7501,7501,650
7502,7502,604
7503,7503,627
7504,7504,611
7505,7505,607
7506,7506,609
7507,7507,617
7508,7508,610
7509,7509,620
7510,7510,614
7511,7511,625
7512,7512,609
7513,7513,623
7514,7514,613
7515,7515,626
7516,7516,613
7517,7517,658
7518,7518,625
7519,7519,1138
7520,7520,638
7521,7521,681
7522,7522,689
7523,7523,722
7524,7524,734
7525,7525,720
7526,7526,661
7527,7527,3911
7528,7528,893
7529,7529,682
7530,7530,644
7531,7531,692
7532,7532,761
7533,7533,744
7534,7534,747
7535,7535,718
7536,7536,731
7537,7537,746
7538,7538,873
7539,7539,767
7540,7540,696
7541,7541,894
7542,7542,2921
7543,7543,818
7544,7544,705
7545,7545,666
7546,7546,684
7547,7547,666
7548,7548,663
7549,7549,752
7550,7550,655
7551,7551,696
7552,7552,660
7553,7553,668
7554,7554,818
7555,7555,711
7556,7556,816
7557,7557,509
7558,7558,391
7559,7559,411
7560,7560,383
7561,7561,373
7562,7562,380
7563,7563,450
7564,7564,373
7565,7565,406
7566,7566,369
7567,7567,383
7568,7568,367
7569,7569,363
7570,7570,373
7571,7571,370
7572,7572,363
7573,7573,376
7574,7574,373
7575,7575,368
7576,7576,370
7577,7577,365
7578,7578,368
7579,7579,373
7580,7580,365
7581,7581,417
7582,7582,371
7583,7583,376
7584,7584,365
7585,7585,358
7586,7586,369
7587,7587,377
7588,7588,369
7589,7589,380
7590,7590,366
7591,7591,379
7592,7592,366
7593,7593,360
7594,7594,403
7595,7595,375
7596,7596,362
7597,7597,400
7598,7598,371
7599,7599,366
7600,7600,371
7601,7601,358
7602,7602,370
7603,7603,373
7604,7604,368
7605,7605,374
7606,7606,370
7607,7607,390
7608,7608,377
7609,7609,365
7610,7610,371
7611,7611,370
7612,7612,368
7613,7613,14623
7614,7614,497
7615,7615,388
7616,7616,385
7617,7617,393
7618,7618,380
7619,7619,392
7620,7620,371
7621,7621,398
7622,7622,373
7623,7623,407
7624,7624,362
7625,7625,386
7626,7626,366
7627,7627,373
7628,7628,387
7629,7629,402
7630,7630,359
7631,7631,376
7632,7632,366
7633,7633,379
7634,7634,364
7635,7635,378
7636,7636,364
7637,7637,396
7638,7638,366
7639,7639,375
7640,7640,364
7641,7641,389
7642,7642,363
7643,7643,381
7644,7644,364
7645,7645,425
7646,7646,368
7647,7647,382
7648,7648,377
7649,7649,396
7650,7650,362
7651,7651,382
7652,7652,367
7653,7653,396
7654,7654,370
7655,7655,380
7656,7656,365
7657,7657,404
7658,7658,363
7659,7659,377
7660,7660,366
7661,7661,417
7662,7662,365
7663,7663,381
7664,7664,364
7665,7665,389
7666,7666,362
7667,7667,376
7668,7668,366
7669,7669,399
7670,7670,365
7671,7671,373
7672,7672,363
7673,7673,388
7674,7674,365
7675,7675,376
7676,7676,382
7677,7677,1484
7678,7678,356
7679,7679,366
7680,7680,348
7681,7681,394
7682,7682,349
7683,7683,397
7684,7684,356
7685,7685,394
7686,7686,353
7687,7687,383
7688,7688,352
7689,7689,390
7690,7690,354
7691,7691,382
7692,7692,355
7693,7693,392
7694,7694,353
7695,7695,375
7696,7696,351
7697,7697,396
7698,7698,1670
7699,7699,485
7700,7700,399
7701,7701,478
7702,7702,380
7703,7703,415
7704,7704,375
7705,7705,429
7706,7706,375
7707,7707,377
7708,7708,371
7709,7709,424
7710,7710,389
7711,7711,384
7712,7712,367
7713,7713,443
7714,7714,376
7715,7715,389
7716,7716,33347
7717,7717,502
7718,7718,365
7719,7719,374
7720,7720,340
7721,7721,350
7722,7722,340
7723,7723,339
7724,7724,330
7725,7725,363
7726,7726,327
7727,7727,335
7728,7728,325
7729,7729,332
7730,7730,322
7731,7731,349
7732,7732,328
7733,7733,345
7734,7734,322
7735,7735,330
7736,7736,324
7737,7737,333
7738,7738,325
7739,7739,335
7740,7740,328
7741,7741,403
7742,7742,325
7743,7743,333
7744,7744,340
7745,7745,339
7746,7746,317
7747,7747,328
7748,7748,327
7749,7749,355
7750,7750,326
7751,7751,328
7752,7752,323
7753,7753,340
7754,7754,322
7755,7755,330
7756,7756,326
7757,7757,358
7758,7758,324
7759,7759,337
7760,7760,332
7761,7761,343
7762,7762,325
7763,7763,333
7764,7764,324
7765,7765,355
7766,7766,326
7767,7767,328
7768,7768,327
7769,7769,355
7770,7770,328
7771,7771,330
7772,7772,325
7773,7773,365
7774,7774,324
7775,7775,332
7776,7776,324
7777,7777,343
7778,7778,323
7779,7779,329
7780,7780,325
7781,7781,373
7782,7782,328
7783,7783,1074
7784,7784,438
7785,7785,436
7786,7786,374
7787,7787,404
7788,7788,382
7789,7789,370
7790,7790,348
7791,7791,348
7792,7792,340
7793,7793,349
7794,7794,312
7795,7795,373
7796,7796,318
7797,7797,353
7798,7798,316
7799,7799,342
7800,7800,318
7801,7801,347
7802,7802,313
7803,7803,340
7804,7804,316
7805,7805,375
7806,7806,319
7807,7807,344
7808,7808,38278
7809,7809,412
7810,7810,384
7811,7811,415
7812,7812,385
7813,7813,418
7814,7814,363
7815,7815,386
7816,7816,360
7817,7817,435
7818,7818,353
7819,7819,383
7820,7820,355
7821,7821,410
7822,7822,350
7823,7823,380
7824,7824,354
7825,7825,393
7826,7826,355
7827,7827,378
7828,7828,351
7829,7829,478
7830,7830,373
7831,7831,391
7832,7832,357
7833,7833,397
7834,7834,375
7835,7835,387
7836,7836,343
7837,7837,417
7838,7838,345
7839,7839,373
7840,7840,344
7841,7841,385
7842,7842,363
7843,7843,376
7844,7844,343
7845,7845,394
7846,7846,346
7847,7847,367
7848,7848,341
7849,7849,382
7850,7850,340
7851,7851,368
7852,7852,343
7853,7853,406
7854,7854,343
7855,7855,383
7856,7856,338
7857,7857,379
7858,7858,347
7859,7859,369
7860,7860,347
7861,7861,387
7862,7862,336
7863,7863,372
7864,7864,342
7865,7865,378
7866,7866,347
7867,7867,387
7868,7868,346
7869,7869,7366
7870,7870,447
7871,7871,407
7872,7872,355
7873,7873,383
7874,7874,353
7875,7875,363
7876,7876,354
7877,7877,393
7878,7878,355
7879,7879,383
7880,7880,359
7881,7881,378
7882,7882,358
7883,7883,386
7884,7884,353
7885,7885,443
7886,7886,357
7887,7887,382
7888,7888,355
7889,7889,375
7890,7890,348
7891,7891,382
7892,7892,354
7893,7893,402
7894,7894,360
7895,7895,380
7896,7896,352
7897,7897,373
7898,7898,349
7899,7899,378
7900,7900,345
7901,7901,422
7902,7902,351
7903,7903,382
7904,7904,370
7905,7905,384
7906,7906,352
7907,7907,380
7908,7908,358
7909,7909,405
7910,7910,358
7911,7911,386
7912,7912,350
7913,7913,376
7914,7914,354
7915,7915,379
7916,7916,353
7917,7917,417
7918,7918,352
7919,7919,376
7920,7920,371
7921,7921,386
7922,7922,346
7923,7923,378
7924,7924,349
7925,7925,401
7926,7926,350
7927,7927,371
7928,7928,349
7929,7929,390
7930,7930,348
7931,7931,377
7932,7932,348
7933,7933,457
7934,7934,350
7935,7935,371
7936,7936,351
7937,7937,387
7938,7938,353
7939,7939,369
7940,7940,347
7941,7941,490
7942,7942,400
7943,7943,388
7944,7944,364
7945,7945,402
7946,7946,363
7947,7947,395
7948,7948,363
7949,7949,415
7950,7950,353
7951,7951,378
7952,7952,353
7953,7953,408
7954,7954,1169
7955,7955,452
7956,7956,396
7957,7957,417
7958,7958,368
7959,7959,396
7960,7960,363
7961,7961,406
7962,7962,371
7963,7963,389
7964,7964,388
7965,7965,433
7966,7966,360
7967,7967,382
7968,7968,356
7969,7969,400
7970,7970,356
7971,7971,379
7972,7972,360
7973,7973,407
7974,7974,352
7975,7975,383
7976,7976,354
7977,7977,394
7978,7978,354
7979,7979,376
7980,7980,357
7981,7981,417
7982,7982,354
7983,7983,374
7984,7984,348
7985,7985,410
7986,7986,361
7987,7987,376
7988,7988,353
7989,7989,428
7990,7990,358
7991,7991,370
7992,7992,362
7993,7993,386
7994,7994,356
7995,7995,376
7996,7996,377
7997,7997,443
7998,7998,354
7999,7999,387
8000,8000,361
8001,8001,395
8002,8002,372
8003,8003,386
8004,8004,361
8005,8005,497
8006,8006,358
8007,8007,382
8008,8008,365
8009,8009,411
8010,8010,353
8011,8011,383
8012,8012,355
8013,8013,417
8014,8014,350
8015,8015,383
8016,8016,360
8017,8017,395
8018,8018,354
8019,8019,376
8020,8020,12095
8021,8021,1221
8022,8022,703
8023,8023,717
8024,8024,716
8025,8025,729
8026,8026,720
8027,8027,682
8028,8028,650
8029,8029,772
8030,8030,640
8031,8031,684
8032,8032,660
8033,8033,732
8034,8034,2792
8035,8035,801
8036,8036,615
8037,8037,674
8038,8038,624
8039,8039,2761
8040,8040,732
8041,8041,800
8042,8042,675
8043,8043,822
8044,8044,646
8045,8045,817
8046,8046,687
8047,8047,750
8048,8048,916
8049,8049,653
8050,8050,599
8051,8051,712
8052,8052,628
8053,8053,696
8054,8054,783
8055,8055,669
8056,8056,658
8057,8057,652
8058,8058,628
8059,8059,696
8060,8060,649
8061,8061,772
8062,8062,772
8063,8063,659
8064,8064,696
8065,8065,686
8066,8066,636
8067,8067,637
8068,8068,610
8069,8069,781
8070,8070,639
8071,8071,641
8072,8072,630
8073,8073,656
8074,8074,609
8075,8075,638
8076,8076,587
8077,8077,684
8078,8078,695
8079,8079,845
8080,8080,807
8081,8081,679
8082,8082,653
8083,8083,674
8084,8084,738
8085,8085,915
8086,8086,724
8087,8087,908
8088,8088,732
8089,8089,883
8090,8090,616
8091,8091,711
8092,8092,780
8093,8093,819
8094,8094,646
8095,8095,644
8096,8096,649
8097,8097,765
8098,8098,649
8099,8099,645
8100,8100,604
8101,8101,646
8102,8102,1456
8103,8103,1689
8104,8104,1135
8105,8105,695
8106,8106,692
8107,8107,738
8108,8108,806
8109,8109,885
8110,8110,884
8111,8111,694
8112,8112,667
8113,8113,703
8114,8114,699
8115,8115,625
8116,8116,583
8117,8117,723
8118,8118,875
8119,8119,621
8120,8120,623
8121,8121,667
8122,8122,618
8123,8123,667
8124,8124,594
8125,8125,2032
8126,8126,677
8127,8127,620
8128,8128,604
8129,8129,789
8130,8130,1008
8131,8131,865
8132,8132,724
8133,8133,846
8134,8134,687
8135,8135,745
8136,8136,848
8137,8137,655
8138,8138,597
8139,8139,686
8140,8140,780
8141,8141,822
8142,8142,636
8143,8143,708
8144,8144,646
8145,8145,690
8146,8146,599
8147,8147,717
8148,8148,720
8149,8149,785
8150,8150,719
8151,8151,779
8152,8152,716
8153,8153,745
8154,8154,736
8155,8155,809
8156,8156,703
8157,8157,793
8158,8158,715
8159,8159,742
8160,8160,704
8161,8161,746
8162,8162,709
8163,8163,731
8164,8164,704
8165,8165,736
8166,8166,734
8167,8167,740
8168,8168,716
8169,8169,960
8170,8170,725
8171,8171,744
8172,8172,695
8173,8173,806
8174,8174,698
8175,8175,758
8176,8176,710
8177,8177,970
8178,8178,715
8179,8179,712
8180,8180,720
8181,8181,745
8182,8182,708
8183,8183,733
8184,8184,727
8185,8185,752
8186,8186,693
8187,8187,724
8188,8188,696
8189,8189,960
8190,8190,744
8191,8191,750
8192,8192,711
8193,8193,768
8194,8194,736
8195,8195,764
8196,8196,717
8197,8197,786
8198,8198,722
8199,8199,740
8200,8200,809
8201,8201,764
8202,8202,721
8203,8203,769
8204,8204,717
8205,8205,782
8206,8206,729
8207,8207,752
8208,8208,739
8209,8209,754
8210,8210,20104
8211,8211,873
8212,8212,655
8213,8213,650
8214,8214,660
8215,8215,737
8216,8216,747
8217,8217,736
8218,8218,732
8219,8219,755
8220,8220,738
8221,8221,807
8222,8222,745
8223,8223,725
8224,8224,729
8225,8225,769
8226,8226,750
8227,8227,770
8228,8228,745
8229,8229,786
8230,8230,742
8231,8231,775
8232,8232,751
8233,8233,768
8234,8234,722
8235,8235,745
8236,8236,739
8237,8237,832
8238,8238,743
8239,8239,791
8240,8240,753
8241,8241,791
8242,8242,651
8243,8243,798
8244,8244,742
8245,8245,792
8246,8246,647
8247,8247,661
8248,8248,625
8249,8249,651
8250,8250,703
8251,8251,637
8252,8252,1927
8253,8253,877
8254,8254,753
8255,8255,734
8256,8256,701
8257,8257,797
8258,8258,752
8259,8259,800
8260,8260,800
8261,8261,748
8262,8262,695
8263,8263,809
8264,8264,782
8265,8265,32797
8266,8266,672
8267,8267,662
8268,8268,699
8269,8269,750
8270,8270,722
8271,8271,746
8272,8272,665
8273,8273,714
8274,8274,666
8275,8275,672
8276,8276,665
8277,8277,712
8278,8278,672
8279,8279,696
8280,8280,638
8281,8281,630
8282,8282,651
8283,8283,799
8284,8284,705
8285,8285,43219
8286,8286,698
8287,8287,740
8288,8288,701
8289,8289,904
8290,8290,710
8291,8291,760
8292,8292,948
8293,8293,718
8294,8294,656
8295,8295,1783
8296,8296,800
8297,8297,740
8298,8298,707
8299,8299,920
8300,8300,673
8301,8301,698
8302,8302,668
8303,8303,764
8304,8304,703
8305,8305,936
8306,8306,643
8307,8307,783
8308,8308,705
8309,8309,761
8310,8310,843
8311,8311,646
8312,8312,622
8313,8313,684
8314,8314,674
8315,8315,662
8316,8316,617
8317,8317,739
8318,8318,670
8319,8319,721
8320,8320,903
8321,8321,816
8322,8322,993
8323,8323,693
8324,8324,625
8325,8325,730
8326,8326,703
8327,8327,673
8328,8328,662
8329,8329,723
8330,8330,700
8331,8331,674
8332,8332,653
8333,8333,717
8334,8334,684
8335,8335,713
8336,8336,688
8337,8337,662
8338,8338,636
8339,8339,707
8340,8340,670
8341,8341,846
8342,8342,695
8343,8343,685
8344,8344,673
8345,8345,638
8346,8346,648
8347,8347,660
8348,8348,684
8349,8349,727
8350,8350,617
8351,8351,703
8352,8352,633
8353,8353,670
8354,8354,675
8355,8355,679
8356,8356,688
8357,8357,737
8358,8358,684
8359,8359,684
8360,8360,648
8361,8361,667
8362,8362,606
8363,8363,1944
8364,8364,664
8365,8365,688
8366,8366,641
8367,8367,688
8368,8368,676
8369,8369,721
8370,8370,669
8371,8371,741
8372,8372,657
8373,8373,721
8374,8374,704
8375,8375,704
8376,8376,876
8377,8377,705
8378,8378,724
8379,8379,750
8380,8380,750
8381,8381,2126
8382,8382,795
8383,8383,697
8384,8384,2963
8385,8385,724
8386,8386,630
8387,8387,662
8388,8388,624
8389,8389,688
8390,8390,664
8391,8391,675
8392,8392,631
8393,8393,647
8394,8394,654
8395,8395,640
8396,8396,633
8397,8397,705
8398,8398,648
8399,8399,693
8400,8400,649
8401,8401,674
8402,8402,649
8403,8403,735
8404,8404,623
8405,8405,656
8406,8406,651
8407,8407,656
8408,8408,634
8409,8409,669
8410,8410,636
8411,8411,618
8412,8412,646
8413,8413,726
8414,8414,634
8415,8415,682
8416,8416,641
8417,8417,651
8418,8418,618
8419,8419,649
8420,8420,639
8421,8421,669
8422,8422,755
8423,8423,669
8424,8424,832
8425,8425,677
8426,8426,791
8427,8427,818
8428,8428,812
8429,8429,839
8430,8430,709
8431,8431,761
8432,8432,815
8433,8433,864
8434,8434,813
8435,8435,726
8436,8436,752
8437,8437,680
8438,8438,773
8439,8439,803
8440,8440,856
8441,8441,867
8442,8442,734
8443,8443,664
8444,8444,720
8445,8445,1055
8446,8446,756
8447,8447,787
8448,8448,790
8449,8449,775
8450,8450,636
8451,8451,646
8452,8452,662
8453,8453,730
8454,8454,684
8455,8455,663
8456,8456,813
8457,8457,702
8458,8458,763
8459,8459,806
8460,8460,705
8461,8461,804
8462,8462,685
8463,8463,689
8464,8464,699
8465,8465,755
8466,8466,3713
8467,8467,816
8468,8468,761
8469,8469,847
8470,8470,802
8471,8471,790
8472,8472,666
8473,8473,696
8474,8474,632
8475,8475,655
8476,8476,619
8477,8477,723
8478,8478,703
8479,8479,635
8480,8480,637
8481,8481,684
8482,8482,696
8483,8483,707
8484,8484,676
8485,8485,674
8486,8486,680
8487,8487,684
8488,8488,627
8489,8489,698
8490,8490,649
8491,8491,703
8492,8492,697
8493,8493,836
8494,8494,702
8495,8495,704
8496,8496,834
8497,8497,745
8498,8498,752
8499,8499,729
8500,8500,658
8501,8501,745
8502,8502,732
8503,8503,699
8504,8504,643
8505,8505,759
8506,8506,691
8507,8507,686
8508,8508,665
8509,8509,796
8510,8510,682
8511,8511,698
8512,8512,659
8513,8513,729
8514,8514,679
8515,8515,781
8516,8516,647
8517,8517,747
8518,8518,801
8519,8519,799
8520,8520,790
8521,8521,813
8522,8522,803
8523,8523,790
8524,8524,774
8525,8525,816
8526,8526,682
8527,8527,984
8528,8528,726
8529,8529,715
8530,8530,731
8531,8531,755
8532,8532,797
8533,8533,762
8534,8534,740
8535,8535,1088
8536,8536,749
8537,8537,752
8538,8538,671
8539,8539,704
8540,8540,750
8541,8541,778
8542,8542,655
8543,8543,744
8544,8544,735
8545,8545,735
8546,8546,679
8547,8547,684
8548,8548,766
8549,8549,751
8550,8550,704
8551,8551,2173
8552,8552,1173
8553,8553,680
8554,8554,711
8555,8555,874
8556,8556,705
8557,8557,732
8558,8558,622
8559,8559,678
8560,8560,684
8561,8561,745
8562,8562,668
8563,8563,694
8564,8564,688
8565,8565,696
8566,8566,659
8567,8567,703
8568,8568,655
8569,8569,688
8570,8570,656
8571,8571,982
8572,8572,679
8573,8573,907
8574,8574,764
8575,8575,404
8576,8576,383
8577,8577,449
8578,8578,476
8579,8579,412
8580,8580,368
8581,8581,407
8582,8582,370
8583,8583,378
8584,8584,365
8585,8585,398
8586,8586,361
8587,8587,375
8588,8588,372
8589,8589,406
8590,8590,368
8591,8591,380
8592,8592,360
8593,8593,409
8594,8594,361
8595,8595,392
8596,8596,368
8597,8597,397
8598,8598,355
8599,8599,381
8600,8600,366
8601,8601,420
8602,8602,363
8603,8603,383
8604,8604,362
8605,8605,431
8606,8606,361
8607,8607,384
8608,8608,363
8609,8609,397
8610,8610,361
8611,8611,381
8612,8612,361
8613,8613,402
8614,8614,365
8615,8615,384
8616,8616,366
8617,8617,397
8618,8618,361
8619,8619,394
8620,8620,368
8621,8621,413
8622,8622,357
8623,8623,392
8624,8624,368
8625,8625,399
8626,8626,368
8627,8627,385
8628,8628,368
8629,8629,408
8630,8630,370
8631,8631,386
8632,8632,362
8633,8633,407
8634,8634,356
8635,8635,461
8636,8636,368
8637,8637,1354
8638,8638,455
8639,8639,389
8640,8640,386
8641,8641,399
8642,8642,387
8643,8643,386
8644,8644,360
8645,8645,402
8646,8646,360
8647,8647,386
8648,8648,367
8649,8649,384
8650,8650,363
8651,8651,387
8652,8652,364
8653,8653,415
8654,8654,364
8655,8655,384
8656,8656,357
8657,8657,418
8658,8658,362
8659,8659,386
8660,8660,356
8661,8661,413
8662,8662,359
8663,8663,387
8664,8664,360
8665,8665,415
8666,8666,362
8667,8667,386
8668,8668,361
8669,8669,428
8670,8670,359
8671,8671,394
8672,8672,358
8673,8673,403
8674,8674,366
8675,8675,385
8676,8676,357
8677,8677,415
8678,8678,368
8679,8679,397
8680,8680,370
8681,8681,398
8682,8682,368
8683,8683,389
8684,8684,365
8685,8685,413
8686,8686,363
8687,8687,385
8688,8688,382
8689,8689,404
8690,8690,434
8691,8691,395
8692,8692,474
8693,8693,415
8694,8694,368
8695,8695,389
8696,8696,366
8697,8697,397
8698,8698,372
8699,8699,392
8700,8700,365
8701,8701,595
8702,8702,367
8703,8703,392
8704,8704,360
8705,8705,397
8706,8706,358
8707,8707,387
8708,8708,363
8709,8709,417
8710,8710,360
8711,8711,387
8712,8712,361
8713,8713,398
8714,8714,362
8715,8715,390
8716,8716,359
8717,8717,411
8718,8718,367
8719,8719,386
8720,8720,367
8721,8721,405
8722,8722,1352
8723,8723,464
8724,8724,383
8725,8725,480
8726,8726,378
8727,8727,410
8728,8728,372
8729,8729,398
8730,8730,378
8731,8731,389
8732,8732,402
8733,8733,453
8734,8734,375
8735,8735,392
8736,8736,382
8737,8737,391
8738,8738,376
8739,8739,428
8740,8740,379
8741,8741,403
8742,8742,377
8743,8743,392
8744,8744,373
8745,8745,402
8746,8746,356
8747,8747,378
8748,8748,365
8749,8749,420
8750,8750,363
8751,8751,397
8752,8752,365
8753,8753,399
8754,8754,372
8755,8755,388
8756,8756,368
8757,8757,431
8758,8758,360
8759,8759,385
8760,8760,366
8761,8761,399
8762,8762,360
8763,8763,392
8764,8764,364
8765,8765,442
8766,8766,361
8767,8767,388
8768,8768,359
8769,8769,403
8770,8770,359
8771,8771,397
8772,8772,367
8773,8773,414
8774,8774,371
8775,8775,528
8776,8776,382
8777,8777,398
8778,8778,369
8779,8779,387
8780,8780,363
8781,8781,415
8782,8782,383
8783,8783,390
8784,8784,362
8785,8785,420
8786,8786,359
8787,8787,385
8788,8788,363
8789,8789,427
8790,8790,373
8791,8791,395
8792,8792,376
8793,8793,405
8794,8794,364
8795,8795,390
8796,8796,363
8797,8797,18260
8798,8798,356
8799,8799,390
8800,8800,381
8801,8801,396
8802,8802,378
8803,8803,463
8804,8804,357
8805,8805,419
8806,8806,365
8807,8807,1182
8808,8808,443
8809,8809,399
8810,8810,365
8811,8811,402
8812,8812,369
8813,8813,422
8814,8814,366
8815,8815,387
8816,8816,387
8817,8817,394
8818,8818,373
8819,8819,383
8820,8820,361
8821,8821,405
8822,8822,361
8823,8823,388
8824,8824,394
8825,8825,408
8826,8826,361
8827,8827,387
8828,8828,488
8829,8829,658
8830,8830,364
8831,8831,382
8832,8832,364
8833,8833,394
8834,8834,361
8835,8835,382
8836,8836,360
8837,8837,413
8838,8838,357
8839,8839,384
8840,8840,359
8841,8841,388
8842,8842,361
8843,8843,392
8844,8844,363
8845,8845,421
8846,8846,361
8847,8847,378
8848,8848,366
8849,8849,391
8850,8850,362
8851,8851,392
8852,8852,366
8853,8853,474
8854,8854,444
8855,8855,446
8856,8856,364
8857,8857,390
8858,8858,363
8859,8859,398
8860,8860,365
8861,8861,424
8862,8862,378
8863,8863,392
8864,8864,372
8865,8865,391
8866,8866,352
8867,8867,386
8868,8868,368
8869,8869,402
8870,8870,358
8871,8871,382
8872,8872,348
8873,8873,392
8874,8874,355
8875,8875,379
8876,8876,347
8877,8877,420
8878,8878,352
8879,8879,379
8880,8880,354
8881,8881,384
8882,8882,366
8883,8883,365
8884,8884,354
8885,8885,403
8886,8886,353
8887,8887,363
8888,8888,351
8889,8889,378
8890,8890,348
8891,8891,379
8892,8892,345
8893,8893,14383
8894,8894,483
8895,8895,399
8896,8896,365
8897,8897,398
8898,8898,368
8899,8899,384
8900,8900,363
8901,8901,402
8902,8902,364
8903,8903,394
8904,8904,360
8905,8905,385
8906,8906,389
8907,8907,395
8908,8908,367
8909,8909,411
8910,8910,366
8911,8911,386
8912,8912,363
8913,8913,402
8914,8914,385
8915,8915,387
8916,8916,363
8917,8917,414
8918,8918,364
8919,8919,389
8920,8920,363
8921,8921,387
8922,8922,366
8923,8923,387
8924,8924,364
8925,8925,395
8926,8926,413
8927,8927,390
8928,8928,359
8929,8929,398
8930,8930,360
8931,8931,374
8932,8932,363
8933,8933,412
8934,8934,365
8935,8935,379
8936,8936,359
8937,8937,387
8938,8938,361
8939,8939,389
8940,8940,358
8941,8941,399
8942,8942,365
8943,8943,389
8944,8944,364
8945,8945,391
8946,8946,361
8947,8947,391
8948,8948,365
8949,8949,400
8950,8950,357
8951,8951,391
8952,8952,359
8953,8953,392
8954,8954,358
8955,8955,385
8956,8956,363
8957,8957,477
