Numero operacion, Valor, duracion
7231,7231,47
7232,7232,43
7233,7233,46
7234,7234,42
7235,7235,49
7236,7236,41
7237,7237,40
7238,7238,47
7239,7239,45
7240,7240,38
7241,7241,49
7242,7242,49
7243,7243,42
7244,7244,46
7245,7245,135
7246,7246,55
7247,7247,43
7248,7248,64
7249,7249,48
7250,7250,51
7251,7251,46
7252,7252,47
7253,7253,57
7254,7254,43
7255,7255,49
7256,7256,48
7257,7257,44
7258,7258,46
7259,7259,47
7260,7260,49
7261,7261,43
7262,7262,56
7263,7263,42
7264,7264,42
7265,7265,47
7266,7266,52
7267,7267,44
7268,7268,49
7269,7269,40
7270,7270,40
7271,7271,45
7272,7272,42
7273,7273,45
7274,7274,46
7275,7275,52
7276,7276,54
7277,7277,47
7278,7278,38
7279,7279,78
7280,7280,38
7281,7281,40
7282,7282,37
7283,7283,39
7284,7284,42
7285,7285,41
7286,7286,214
7287,7287,40
7288,7288,39
7289,7289,41
7290,7290,38
7291,7291,41
7292,7292,38
7293,7293,37
7294,7294,35
7295,7295,33
7296,7296,35
7297,7297,33
7298,7298,32
7299,7299,31
7300,7300,33
7301,7301,32
7302,7302,33
7303,7303,32
7304,7304,32
7305,7305,34
7306,7306,33
7307,7307,35
7308,7308,31
7309,7309,33
7310,7310,32
7311,7311,34
7312,7312,31
7313,7313,33
7314,7314,31
7315,7315,31
7316,7316,33
7317,7317,32
7318,7318,34
7319,7319,34
7320,7320,32
7321,7321,32
7322,7322,34
7323,7323,33
7324,7324,31
7325,7325,33
7326,7326,31
7327,7327,34
7328,7328,34
7329,7329,32
7330,7330,32
7331,7331,33
7332,7332,33
7333,7333,33
7334,7334,31
7335,7335,33
7336,7336,31
7337,7337,33
7338,7338,33
7339,7339,33
7340,7340,33
7341,7341,33
7342,7342,32
7343,7343,33
7344,7344,31
7345,7345,35
7346,7346,31
7347,7347,33
7348,7348,32
7349,7349,34
7350,7350,31
7351,7351,35
7352,7352,33
7353,7353,32
7354,7354,32
7355,7355,33
7356,7356,33
7357,7357,32
7358,7358,34
7359,7359,31
7360,7360,33
7361,7361,33
7362,7362,33
7363,7363,35
7364,7364,35
7365,7365,36
7366,7366,34
7367,7367,34
7368,7368,33
7369,7369,33
7370,7370,34
7371,7371,35
7372,7372,34
7373,7373,33
7374,7374,33
7375,7375,31
7376,7376,33
7377,7377,33
7378,7378,34
7379,7379,33
7380,7380,33
7381,7381,32
7382,7382,32
7383,7383,33
7384,7384,33
7385,7385,33
7386,7386,33
7387,7387,33
7388,7388,32
7389,7389,33
7390,7390,34
7391,7391,33
7392,7392,32
7393,7393,33
7394,7394,33
7395,7395,34
7396,7396,33
7397,7397,32
7398,7398,32
7399,7399,31
7400,7400,34
7401,7401,32
7402,7402,35
7403,7403,33
7404,7404,34
7405,7405,34
7406,7406,31
7407,7407,32
7408,7408,35
7409,7409,32
7410,7410,33
7411,7411,32
7412,7412,30
7413,7413,33
7414,7414,34
7415,7415,32
7416,7416,33
7417,7417,33
7418,7418,33
7419,7419,31
7420,7420,32
7421,7421,31
7422,7422,33
7423,7423,33
7424,7424,33
7425,7425,33
7426,7426,32
7427,7427,33
7428,7428,34
7429,7429,31
7430,7430,33
7431,7431,33
7432,7432,34
7433,7433,32
7434,7434,33
7435,7435,33
7436,7436,32
7437,7437,33
7438,7438,33
7439,7439,32
7440,7440,35
7441,7441,34
7442,7442,34
7443,7443,33
7444,7444,33
7445,7445,31
7446,7446,35
7447,7447,31
7448,7448,33
7449,7449,32
7450,7450,34
7451,7451,32
7452,7452,33
7453,7453,33
7454,7454,32
7455,7455,34
7456,7456,32
7457,7457,34
7458,7458,32
7459,7459,33
7460,7460,34
7461,7461,33
7462,7462,33
7463,7463,34
7464,7464,34
7465,7465,32
7466,7466,34
7467,7467,35
7468,7468,35
7469,7469,32
7470,7470,33
7471,7471,33
7472,7472,34
7473,7473,33
7474,7474,34
7475,7475,33
7476,7476,33
7477,7477,41
7478,7478,60
7479,7479,40
7480,7480,45
7481,7481,46
7482,7482,50
7483,7483,47
7484,7484,47
7485,7485,49
7486,7486,49
7487,7487,45
7488,7488,49
7489,7489,46
7490,7490,47
7491,7491,49
7492,7492,48
7493,7493,58
7494,7494,44
7495,7495,49
7496,7496,51
7497,7497,48
7498,7498,50
7499,7499,44
7500,7500,42
7501,7501,38
7502,7502,44
7503,7503,53
7504,7504,50
7505,7505,47
7506,7506,41
7507,7507,45
7508,7508,41
7509,7509,44
7510,7510,46
7511,7511,42
7512,7512,42
7513,7513,42
7514,7514,40
7515,7515,42
7516,7516,46
7517,7517,52
7518,7518,42
7519,7519,40
7520,7520,41
7521,7521,39
7522,7522,40
7523,7523,37
7524,7524,45
7525,7525,47
7526,7526,49
7527,7527,46
7528,7528,42
7529,7529,50
7530,7530,118
7531,7531,60
7532,7532,58
7533,7533,52
7534,7534,62
7535,7535,52
7536,7536,45
7537,7537,48
7538,7538,48
7539,7539,49
7540,7540,52
7541,7541,43
7542,7542,52
7543,7543,55
7544,7544,54
7545,7545,42
7546,7546,71
7547,7547,48
7548,7548,50
7549,7549,43
7550,7550,50
7551,7551,39
7552,7552,44
7553,7553,221
7554,7554,42
7555,7555,42
7556,7556,47
7557,7557,49
7558,7558,53
7559,7559,45
7560,7560,44
7561,7561,52
7562,7562,44
7563,7563,47
7564,7564,41
7565,7565,45
7566,7566,42
7567,7567,42
7568,7568,64
7569,7569,45
7570,7570,41
7571,7571,45
7572,7572,49
7573,7573,45
7574,7574,50
7575,7575,44
7576,7576,40
7577,7577,47
7578,7578,40
7579,7579,47
7580,7580,43
7581,7581,52
7582,7582,49
7583,7583,46
7584,7584,51
7585,7585,49
7586,7586,47
7587,7587,48
7588,7588,42
7589,7589,41
7590,7590,47
7591,7591,45
7592,7592,44
7593,7593,43
7594,7594,57
7595,7595,40
7596,7596,41
7597,7597,39
7598,7598,42
7599,7599,44
7600,7600,45
7601,7601,50
7602,7602,42
7603,7603,44
7604,7604,43
7605,7605,47
7606,7606,41
7607,7607,46
7608,7608,45
7609,7609,41
7610,7610,42
7611,7611,40
7612,7612,47
7613,7613,49
7614,7614,42
7615,7615,50
7616,7616,49
7617,7617,46
7618,7618,38
7619,7619,43
7620,7620,43
7621,7621,48
7622,7622,42
7623,7623,47
7624,7624,45
7625,7625,45
7626,7626,40
7627,7627,42
7628,7628,43
7629,7629,42
7630,7630,44
7631,7631,41
7632,7632,48
7633,7633,44
7634,7634,47
7635,7635,51
7636,7636,50
7637,7637,50
7638,7638,44
7639,7639,42
7640,7640,41
7641,7641,42
7642,7642,43
7643,7643,44
7644,7644,45
7645,7645,43
7646,7646,47
7647,7647,49
7648,7648,48
7649,7649,44
7650,7650,43
7651,7651,46
7652,7652,40
7653,7653,60
7654,7654,44
7655,7655,54
7656,7656,43
7657,7657,50
7658,7658,48
7659,7659,47
7660,7660,49
7661,7661,54
7662,7662,46
7663,7663,51
7664,7664,55
7665,7665,55
7666,7666,52
7667,7667,92
7668,7668,42
7669,7669,45
7670,7670,57
7671,7671,47
7672,7672,49
7673,7673,49
7674,7674,56
7675,7675,52
7676,7676,46
7677,7677,51
7678,7678,45
7679,7679,42
7680,7680,49
7681,7681,63
7682,7682,48
7683,7683,42
7684,7684,45
7685,7685,47
7686,7686,46
7687,7687,48
7688,7688,46
7689,7689,51
7690,7690,45
7691,7691,45
7692,7692,50
7693,7693,43
7694,7694,48
7695,7695,45
7696,7696,46
7697,7697,50
7698,7698,55
7699,7699,48
7700,7700,40
7701,7701,57
7702,7702,42
7703,7703,47
7704,7704,43
7705,7705,49
7706,7706,42
7707,7707,48
7708,7708,39
7709,7709,40
7710,7710,39
7711,7711,42
7712,7712,43
7713,7713,39
7714,7714,44
7715,7715,44
7716,7716,38
7717,7717,41
7718,7718,42
7719,7719,38
7720,7720,37
7721,7721,37
7722,7722,38
7723,7723,38
7724,7724,36
7725,7725,33
7726,7726,33
7727,7727,34
7728,7728,33
7729,7729,42
7730,7730,34
7731,7731,33
7732,7732,35
7733,7733,36
7734,7734,33
7735,7735,35
7736,7736,34
7737,7737,36
7738,7738,41
7739,7739,35
7740,7740,33
7741,7741,32
7742,7742,33
7743,7743,32
7744,7744,33
7745,7745,32
7746,7746,32
7747,7747,33
7748,7748,33
7749,7749,33
7750,7750,32
7751,7751,33
7752,7752,34
7753,7753,34
7754,7754,31
7755,7755,33
7756,7756,33
7757,7757,33
7758,7758,33
7759,7759,34
7760,7760,32
7761,7761,31
7762,7762,33
7763,7763,31
7764,7764,33
7765,7765,32
7766,7766,33
7767,7767,34
7768,7768,34
7769,7769,33
7770,7770,33
7771,7771,33
7772,7772,33
7773,7773,31
7774,7774,33
7775,7775,31
7776,7776,34
7777,7777,32
7778,7778,35
7779,7779,32
7780,7780,33
7781,7781,33
7782,7782,35
7783,7783,33
7784,7784,33
7785,7785,31
7786,7786,32
7787,7787,33
7788,7788,31
7789,7789,32
7790,7790,33
7791,7791,33
7792,7792,34
7793,7793,33
7794,7794,33
7795,7795,33
7796,7796,32
7797,7797,33
7798,7798,33
7799,7799,32
7800,7800,33
7801,7801,31
7802,7802,33
7803,7803,33
7804,7804,36
7805,7805,33
7806,7806,33
7807,7807,32
7808,7808,33
7809,7809,31
7810,7810,33
7811,7811,31
7812,7812,32
7813,7813,32
7814,7814,35
7815,7815,33
7816,7816,33
7817,7817,33
7818,7818,36
7819,7819,33
7820,7820,32
7821,7821,33
7822,7822,33
7823,7823,33
7824,7824,32
7825,7825,32
7826,7826,33
7827,7827,33
7828,7828,33
7829,7829,33
7830,7830,32
7831,7831,33
7832,7832,31
7833,7833,34
7834,7834,33
7835,7835,33
7836,7836,32
7837,7837,33
7838,7838,34
7839,7839,33
7840,7840,31
7841,7841,33
7842,7842,33
7843,7843,34
7844,7844,33
7845,7845,32
7846,7846,33
7847,7847,33
7848,7848,31
7849,7849,33
7850,7850,33
7851,7851,34
7852,7852,34
7853,7853,33
7854,7854,32
7855,7855,32
7856,7856,33
7857,7857,33
7858,7858,33
7859,7859,35
7860,7860,34
7861,7861,31
7862,7862,32
7863,7863,30
7864,7864,32
7865,7865,35
7866,7866,32
7867,7867,33
7868,7868,34
7869,7869,33
7870,7870,32
7871,7871,31
7872,7872,32
7873,7873,33
7874,7874,31
7875,7875,37
7876,7876,34
7877,7877,35
7878,7878,37
7879,7879,38
7880,7880,35
7881,7881,37
7882,7882,35
7883,7883,35
7884,7884,33
7885,7885,33
7886,7886,33
7887,7887,33
7888,7888,32
7889,7889,32
7890,7890,33
7891,7891,32
7892,7892,33
7893,7893,31
7894,7894,32
7895,7895,33
7896,7896,33
7897,7897,33
7898,7898,32
7899,7899,32
7900,7900,31
7901,7901,33
7902,7902,33
7903,7903,31
7904,7904,32
7905,7905,33
7906,7906,33
7907,7907,31
7908,7908,33
7909,7909,35
7910,7910,32
7911,7911,33
7912,7912,32
7913,7913,34
7914,7914,32
7915,7915,31
7916,7916,33
7917,7917,33
7918,7918,31
7919,7919,31
7920,7920,33
7921,7921,33
7922,7922,32
7923,7923,32
7924,7924,33
7925,7925,32
7926,7926,33
7927,7927,33
7928,7928,33
7929,7929,32
7930,7930,31
7931,7931,32
7932,7932,32
7933,7933,32
7934,7934,31
7935,7935,33
7936,7936,32
7937,7937,33
7938,7938,31
7939,7939,33
7940,7940,33
7941,7941,33
7942,7942,31
7943,7943,30
7944,7944,34
7945,7945,34
7946,7946,32
7947,7947,33
7948,7948,31
7949,7949,33
7950,7950,33
7951,7951,32
7952,7952,33
7953,7953,31
7954,7954,32
7955,7955,32
7956,7956,32
7957,7957,32
7958,7958,34
7959,7959,33
7960,7960,32
7961,7961,32
7962,7962,33
7963,7963,33
7964,7964,33
7965,7965,33
7966,7966,32
7967,7967,32
7968,7968,32
7969,7969,31
7970,7970,33
7971,7971,33
7972,7972,39
7973,7973,40
7974,7974,33
7975,7975,31
7976,7976,32
7977,7977,32
7978,7978,31
7979,7979,33
7980,7980,32
7981,7981,32
7982,7982,34
7983,7983,31
7984,7984,39
7985,7985,38
7986,7986,31
7987,7987,33
7988,7988,30
7989,7989,34
7990,7990,36
7991,7991,36
7992,7992,31
7993,7993,33
7994,7994,31
7995,7995,34
7996,7996,37
7997,7997,36
7998,7998,33
7999,7999,33
8000,8000,33
8001,8001,33
8002,8002,32
8003,8003,33
8004,8004,33
8005,8005,32
8006,8006,33
8007,8007,32
8008,8008,33
8009,8009,33
8010,8010,33
8011,8011,33
8012,8012,35
8013,8013,31
8014,8014,33
8015,8015,34
8016,8016,32
8017,8017,34
8018,8018,32
8019,8019,33
8020,8020,33
8021,8021,31
8022,8022,33
8023,8023,33
8024,8024,33
8025,8025,33
8026,8026,31
8027,8027,33
8028,8028,32
8029,8029,34
8030,8030,32
8031,8031,32
8032,8032,33
8033,8033,31
8034,8034,33
8035,8035,34
8036,8036,34
8037,8037,32
8038,8038,33
8039,8039,31
8040,8040,31
8041,8041,31
8042,8042,33
8043,8043,31
8044,8044,32
8045,8045,32
8046,8046,31
8047,8047,31
8048,8048,31
8049,8049,31
8050,8050,33
8051,8051,31
8052,8052,33
8053,8053,33
8054,8054,32
8055,8055,33
8056,8056,34
8057,8057,32
8058,8058,32
8059,8059,32
8060,8060,33
8061,8061,34
8062,8062,33
8063,8063,31
8064,8064,32
8065,8065,31
8066,8066,32
8067,8067,32
8068,8068,33
8069,8069,33
8070,8070,32
8071,8071,33
8072,8072,34
8073,8073,33
8074,8074,32
8075,8075,35
8076,8076,34
8077,8077,35
8078,8078,33
8079,8079,31
8080,8080,32
8081,8081,32
8082,8082,34
8083,8083,34
8084,8084,35
8085,8085,32
8086,8086,35
8087,8087,31
8088,8088,32
8089,8089,31
8090,8090,32
8091,8091,34
8092,8092,32
8093,8093,34
8094,8094,32
8095,8095,33
8096,8096,35
8097,8097,33
8098,8098,33
8099,8099,31
8100,8100,31
8101,8101,32
8102,8102,33
8103,8103,33
8104,8104,31
8105,8105,34
8106,8106,32
8107,8107,31
8108,8108,31
8109,8109,33
8110,8110,32
8111,8111,35
8112,8112,31
8113,8113,29
8114,8114,35
8115,8115,33
8116,8116,33
8117,8117,33
8118,8118,32
8119,8119,33
8120,8120,33
8121,8121,34
8122,8122,31
8123,8123,33
8124,8124,32
8125,8125,33
8126,8126,34
8127,8127,33
8128,8128,33
8129,8129,31
8130,8130,31
8131,8131,32
8132,8132,32
8133,8133,31
8134,8134,35
8135,8135,33
8136,8136,33
8137,8137,31
8138,8138,33
8139,8139,31
8140,8140,31
8141,8141,32
8142,8142,32
8143,8143,31
8144,8144,32
8145,8145,33
8146,8146,34
8147,8147,31
8148,8148,33
8149,8149,31
8150,8150,33
8151,8151,34
8152,8152,33
8153,8153,33
8154,8154,33
8155,8155,33
8156,8156,33
8157,8157,33
8158,8158,34
8159,8159,31
8160,8160,31
8161,8161,31
8162,8162,32
8163,8163,32
8164,8164,34
8165,8165,33
8166,8166,33
8167,8167,31
8168,8168,32
8169,8169,32
8170,8170,32
8171,8171,31
8172,8172,33
8173,8173,31
8174,8174,33
8175,8175,32
8176,8176,33
8177,8177,31
8178,8178,33
8179,8179,34
8180,8180,34
8181,8181,33
8182,8182,33
8183,8183,33
8184,8184,33
8185,8185,31
8186,8186,33
8187,8187,31
8188,8188,33
8189,8189,32
8190,8190,32
8191,8191,33
8192,8192,14871
8193,8193,83
8194,8194,39
8195,8195,38
8196,8196,37
8197,8197,36
8198,8198,39
8199,8199,39
8200,8200,33
8201,8201,36
8202,8202,36
8203,8203,34
8204,8204,34
8205,8205,34
8206,8206,32
8207,8207,35
8208,8208,35
8209,8209,33
8210,8210,33
8211,8211,33
8212,8212,33
8213,8213,35
8214,8214,37
8215,8215,33
8216,8216,34
8217,8217,35
8218,8218,33
8219,8219,34
8220,8220,34
8221,8221,35
8222,8222,33
8223,8223,36
8224,8224,33
8225,8225,33
8226,8226,35
8227,8227,34
8228,8228,34
8229,8229,34
8230,8230,33
8231,8231,34
8232,8232,33
8233,8233,33
8234,8234,33
8235,8235,33
8236,8236,34
8237,8237,34
8238,8238,35
8239,8239,33
8240,8240,35
8241,8241,33
8242,8242,34
8243,8243,33
8244,8244,34
8245,8245,34
8246,8246,33
8247,8247,35
8248,8248,33
8249,8249,34
8250,8250,34
8251,8251,33
8252,8252,34
8253,8253,32
8254,8254,33
8255,8255,34
8256,8256,32
8257,8257,33
8258,8258,34
8259,8259,34
8260,8260,33
8261,8261,34
8262,8262,34
8263,8263,32
8264,8264,34
8265,8265,34
8266,8266,34
8267,8267,34
8268,8268,35
8269,8269,38
8270,8270,40
8271,8271,39
8272,8272,36
8273,8273,39
8274,8274,37
8275,8275,36
8276,8276,34
8277,8277,35
8278,8278,33
8279,8279,35
8280,8280,33
8281,8281,35
8282,8282,33
8283,8283,31
8284,8284,35
8285,8285,34
8286,8286,34
8287,8287,33
8288,8288,34
8289,8289,34
8290,8290,33
8291,8291,33
8292,8292,33
8293,8293,33
8294,8294,34
8295,8295,33
8296,8296,33
8297,8297,35
8298,8298,56
8299,8299,33
8300,8300,33
8301,8301,33
8302,8302,34
8303,8303,33
8304,8304,33
8305,8305,34
8306,8306,32
8307,8307,35
8308,8308,34
8309,8309,34
8310,8310,32
8311,8311,33
8312,8312,33
8313,8313,32
8314,8314,34
8315,8315,34
8316,8316,35
8317,8317,34
8318,8318,34
8319,8319,33
8320,8320,32
8321,8321,33
8322,8322,35
8323,8323,33
8324,8324,33
8325,8325,34
8326,8326,34
8327,8327,33
8328,8328,35
8329,8329,33
8330,8330,34
8331,8331,33
8332,8332,32
8333,8333,33
8334,8334,33
8335,8335,34
8336,8336,34
8337,8337,33
8338,8338,33
8339,8339,33
8340,8340,34
8341,8341,33
8342,8342,34
8343,8343,34
8344,8344,33
8345,8345,33
8346,8346,33
8347,8347,33
8348,8348,34
8349,8349,33
8350,8350,33
8351,8351,32
8352,8352,33
8353,8353,32
8354,8354,32
8355,8355,35
8356,8356,33
8357,8357,33
8358,8358,33
8359,8359,34
8360,8360,33
8361,8361,34
8362,8362,34
8363,8363,34
8364,8364,32
8365,8365,35
8366,8366,33
8367,8367,34
8368,8368,33
8369,8369,36
8370,8370,33
8371,8371,33
8372,8372,32
8373,8373,34
8374,8374,33
8375,8375,32
8376,8376,35
8377,8377,32
8378,8378,33
8379,8379,33
8380,8380,35
8381,8381,32
8382,8382,31
8383,8383,34
8384,8384,34
8385,8385,33
8386,8386,33
8387,8387,33
8388,8388,33
8389,8389,32
8390,8390,35
8391,8391,34
8392,8392,35
8393,8393,33
8394,8394,34
8395,8395,33
8396,8396,33
8397,8397,33
8398,8398,33
8399,8399,33
8400,8400,33
8401,8401,35
8402,8402,33
8403,8403,33
8404,8404,34
8405,8405,33
8406,8406,33
8407,8407,34
8408,8408,34
8409,8409,33
8410,8410,33
8411,8411,34
8412,8412,32
8413,8413,37
8414,8414,33
8415,8415,34
8416,8416,34
8417,8417,34
8418,8418,34
8419,8419,35
8420,8420,32
8421,8421,33
8422,8422,33
8423,8423,33
8424,8424,33
8425,8425,31
8426,8426,89
8427,8427,35
8428,8428,33
8429,8429,32
8430,8430,31
8431,8431,31
8432,8432,33
8433,8433,33
8434,8434,33
8435,8435,107
8436,8436,33
8437,8437,31
8438,8438,31
8439,8439,31
8440,8440,34
8441,8441,32
8442,8442,34
8443,8443,34
8444,8444,34
8445,8445,30
8446,8446,34
8447,8447,32
8448,8448,32
8449,8449,32
8450,8450,33
8451,8451,33
8452,8452,851
8453,8453,34
8454,8454,34
8455,8455,35
8456,8456,32
8457,8457,33
8458,8458,34
8459,8459,34
8460,8460,33
8461,8461,31
8462,8462,32
8463,8463,31
8464,8464,33
8465,8465,35
8466,8466,31
8467,8467,33
8468,8468,32
8469,8469,32
8470,8470,32
8471,8471,33
8472,8472,34
8473,8473,32
8474,8474,33
8475,8475,33
8476,8476,34
8477,8477,34
8478,8478,32
8479,8479,33
8480,8480,33
8481,8481,33
8482,8482,34
8483,8483,34
8484,8484,34
8485,8485,34
8486,8486,34
8487,8487,33
8488,8488,33
8489,8489,33
8490,8490,33
8491,8491,34
8492,8492,33
8493,8493,33
8494,8494,32
8495,8495,33
8496,8496,31
8497,8497,32
8498,8498,33
8499,8499,33
8500,8500,33
8501,8501,33
8502,8502,31
8503,8503,31
8504,8504,33
8505,8505,35
8506,8506,33
8507,8507,33
8508,8508,33
8509,8509,32
8510,8510,32
8511,8511,31
8512,8512,33
8513,8513,33
8514,8514,33
8515,8515,33
8516,8516,33
8517,8517,32
8518,8518,33
8519,8519,33
8520,8520,33
8521,8521,33
8522,8522,32
8523,8523,31
8524,8524,34
8525,8525,31
8526,8526,32
8527,8527,33
8528,8528,35
8529,8529,33
8530,8530,32
8531,8531,31
8532,8532,34
8533,8533,31
8534,8534,32
8535,8535,33
8536,8536,35
8537,8537,31
8538,8538,32
8539,8539,32
8540,8540,33
8541,8541,33
8542,8542,33
8543,8543,33
8544,8544,32
8545,8545,32
8546,8546,32
8547,8547,32
8548,8548,32
8549,8549,32
8550,8550,34
8551,8551,32
8552,8552,32
8553,8553,32
8554,8554,32
8555,8555,32
8556,8556,35
8557,8557,34
8558,8558,32
8559,8559,33
8560,8560,32
8561,8561,32
8562,8562,32
8563,8563,32
8564,8564,32
8565,8565,32
8566,8566,33
8567,8567,31
8568,8568,32
8569,8569,32
8570,8570,34
8571,8571,32
8572,8572,33
8573,8573,32
8574,8574,33
8575,8575,33
8576,8576,32
8577,8577,32
8578,8578,34
8579,8579,32
8580,8580,33
8581,8581,32
8582,8582,33
8583,8583,33
8584,8584,32
8585,8585,32
8586,8586,34
8587,8587,32
8588,8588,31
8589,8589,32
8590,8590,32
8591,8591,32
8592,8592,32
8593,8593,33
8594,8594,32
8595,8595,31
8596,8596,33
8597,8597,33
8598,8598,33
8599,8599,33
8600,8600,33
8601,8601,32
8602,8602,32
8603,8603,33
8604,8604,31
8605,8605,33
8606,8606,33
8607,8607,31
8608,8608,32
8609,8609,33
8610,8610,33
8611,8611,33
8612,8612,35
8613,8613,31
8614,8614,35
8615,8615,33
8616,8616,34
8617,8617,33
8618,8618,31
8619,8619,31
8620,8620,35
8621,8621,33
8622,8622,33
8623,8623,31
8624,8624,32
8625,8625,31
8626,8626,33
8627,8627,31
8628,8628,33
8629,8629,33
8630,8630,33
8631,8631,33
8632,8632,33
8633,8633,31
8634,8634,32
8635,8635,33
8636,8636,33
8637,8637,31
8638,8638,33
8639,8639,33
8640,8640,32
8641,8641,33
8642,8642,32
8643,8643,32
8644,8644,33
8645,8645,32
8646,8646,34
8647,8647,33
8648,8648,33
8649,8649,33
8650,8650,34
8651,8651,34
8652,8652,34
8653,8653,34
8654,8654,34
8655,8655,33
8656,8656,33
8657,8657,33
8658,8658,32
8659,8659,35
8660,8660,34
8661,8661,36
8662,8662,34
8663,8663,33
8664,8664,35
8665,8665,33
8666,8666,34
8667,8667,32
8668,8668,34
8669,8669,31
8670,8670,34
8671,8671,31
8672,8672,37
8673,8673,33
8674,8674,33
8675,8675,32
8676,8676,34
8677,8677,32
8678,8678,32
8679,8679,31
8680,8680,33
8681,8681,35
8682,8682,31
8683,8683,33
8684,8684,34
8685,8685,32
8686,8686,32
8687,8687,33
8688,8688,33
8689,8689,34
8690,8690,33
8691,8691,32
8692,8692,35
8693,8693,33
8694,8694,33
8695,8695,33
8696,8696,34
8697,8697,33
8698,8698,32
8699,8699,33
8700,8700,32
8701,8701,32
8702,8702,34
8703,8703,34
8704,8704,34
8705,8705,33
8706,8706,33
8707,8707,32
8708,8708,32
8709,8709,32
8710,8710,31
8711,8711,34
8712,8712,32
8713,8713,34
8714,8714,34
8715,8715,32
8716,8716,32
8717,8717,33
8718,8718,31
8719,8719,32
8720,8720,32
8721,8721,32
8722,8722,32
8723,8723,32
8724,8724,32
8725,8725,32
8726,8726,31
8727,8727,32
8728,8728,32
8729,8729,32
8730,8730,34
8731,8731,32
8732,8732,33
8733,8733,32
8734,8734,32
8735,8735,32
8736,8736,34
8737,8737,33
8738,8738,34
8739,8739,34
8740,8740,34
8741,8741,32
8742,8742,31
8743,8743,33
8744,8744,33
8745,8745,33
8746,8746,33
8747,8747,33
8748,8748,32
8749,8749,31
8750,8750,32
8751,8751,33
8752,8752,34
8753,8753,33
8754,8754,33
8755,8755,31
8756,8756,32
8757,8757,33
8758,8758,33
8759,8759,32
8760,8760,32
8761,8761,31
8762,8762,33
8763,8763,33
8764,8764,33
8765,8765,33
8766,8766,33
8767,8767,31
8768,8768,32
8769,8769,33
8770,8770,31
8771,8771,33
8772,8772,33
8773,8773,31
8774,8774,33
8775,8775,32
8776,8776,32
8777,8777,33
8778,8778,31
8779,8779,33
8780,8780,33
8781,8781,31
8782,8782,33
8783,8783,32
8784,8784,32
8785,8785,33
8786,8786,33
8787,8787,33
8788,8788,32
8789,8789,31
8790,8790,33
8791,8791,35
8792,8792,33
8793,8793,33
8794,8794,34
8795,8795,32
8796,8796,34
8797,8797,31
8798,8798,34
8799,8799,33
8800,8800,33
8801,8801,35
8802,8802,33
8803,8803,31
8804,8804,33
8805,8805,33
8806,8806,33
8807,8807,33
8808,8808,33
8809,8809,33
8810,8810,32
8811,8811,32
8812,8812,33
8813,8813,31
8814,8814,33
8815,8815,33
8816,8816,33
8817,8817,34
8818,8818,34
8819,8819,32
8820,8820,32
8821,8821,32
8822,8822,31
8823,8823,32
8824,8824,32
8825,8825,32
8826,8826,32
8827,8827,33
8828,8828,35
8829,8829,33
8830,8830,33
8831,8831,32
8832,8832,33
8833,8833,34
8834,8834,34
8835,8835,32
8836,8836,32
8837,8837,32
8838,8838,33
8839,8839,33
8840,8840,33
8841,8841,32
8842,8842,32
8843,8843,34
8844,8844,32
8845,8845,32
8846,8846,31
8847,8847,33
8848,8848,33
8849,8849,32
8850,8850,32
8851,8851,31
8852,8852,33
8853,8853,33
8854,8854,33
8855,8855,32
8856,8856,32
8857,8857,31
8858,8858,33
8859,8859,31
8860,8860,31
8861,8861,32
8862,8862,33
8863,8863,33
8864,8864,33
8865,8865,31
8866,8866,32
8867,8867,32
8868,8868,33
8869,8869,33
8870,8870,33
8871,8871,33
8872,8872,33
8873,8873,32
8874,8874,33
8875,8875,31
8876,8876,31
8877,8877,35
8878,8878,33
8879,8879,33
8880,8880,32
8881,8881,33
8882,8882,33
8883,8883,33
8884,8884,33
8885,8885,33
8886,8886,31
8887,8887,33
8888,8888,33
8889,8889,33
8890,8890,33
8891,8891,34
8892,8892,33
8893,8893,33
8894,8894,31
8895,8895,31
8896,8896,32
8897,8897,33
8898,8898,33
8899,8899,41
8900,8900,42
8901,8901,48
8902,8902,45
8903,8903,48
8904,8904,45
8905,8905,49
8906,8906,53
8907,8907,52
8908,8908,49
8909,8909,45
8910,8910,47
8911,8911,47
8912,8912,49
8913,8913,50
8914,8914,47
8915,8915,39
8916,8916,37
8917,8917,42
8918,8918,49
8919,8919,49
8920,8920,52
8921,8921,45
8922,8922,44
8923,8923,43
8924,8924,46
8925,8925,43
8926,8926,45
8927,8927,43
8928,8928,68
8929,8929,44
8930,8930,47
8931,8931,44
8932,8932,48
8933,8933,47
8934,8934,42
8935,8935,54
8936,8936,40
8937,8937,44
8938,8938,41
8939,8939,49
8940,8940,62
8941,8941,47
8942,8942,41
8943,8943,42
8944,8944,42
8945,8945,49
8946,8946,50
8947,8947,42
8948,8948,52
8949,8949,109
8950,8950,64
8951,8951,53
8952,8952,52
8953,8953,47
8954,8954,51
8955,8955,62
8956,8956,49
8957,8957,46
8958,8958,47
8959,8959,52
8960,8960,50
8961,8961,41
8962,8962,44
8963,8963,48
8964,8964,42
8965,8965,54
8966,8966,38
8967,8967,67
8968,8968,48
8969,8969,50
8970,8970,39
8971,8971,49
8972,8972,42
8973,8973,40
8974,8974,42
8975,8975,201
8976,8976,45
8977,8977,45
8978,8978,47
