Numero operacion, Valor, duracion
6370,6370,1.01451e+06
6371,6371,1.21529e+06
6372,6372,875519
6373,6373,423583
6374,6374,322819
6375,6375,296642
6376,6376,288114
6377,6377,426098
6378,6378,363075
6379,6379,287755
6380,6380,686175
6381,6381,318567
6382,6382,303190
6383,6383,290992
6384,6384,281998
6385,6385,280579
6386,6386,310173
6387,6387,310994
6388,6388,285539
6389,6389,314277
6390,6390,584838
6391,6391,657458
6392,6392,455587
6393,6393,720438
6394,6394,551908
6395,6395,454626
6396,6396,304471
6397,6397,401517
6398,6398,291355
6399,6399,283193
6400,6400,312858
6401,6401,538088
6402,6402,296072
6403,6403,659106
6404,6404,550044
6405,6405,328685
6406,6406,309510
6407,6407,311930
6408,6408,286649
6409,6409,286750
6410,6410,306416
6411,6411,540082
6412,6412,296766
6413,6413,313551
6414,6414,286267
6415,6415,487523
6416,6416,498644
6417,6417,493386
6418,6418,877952
6419,6419,1.12244e+06
6420,6420,629914
6421,6421,587075
6422,6422,321800
6423,6423,329670
6424,6424,336096
6425,6425,304135
6426,6426,294973
6427,6427,317249
6428,6428,298420
6429,6429,299414
6430,6430,292486
6431,6431,667887
6432,6432,321696
6433,6433,535466
6434,6434,582591
6435,6435,320691
6436,6436,582447
6437,6437,513900
6438,6438,553516
6439,6439,521159
6440,6440,602724
6441,6441,1.0683e+06
6442,6442,463553
6443,6443,407610
6444,6444,375804
6445,6445,356096
6446,6446,401452
6447,6447,519517
6448,6448,531171
6449,6449,699670
6450,6450,693493
6451,6451,844129
6452,6452,1.08823e+06
6453,6453,582113
6454,6454,563220
6455,6455,785698
6456,6456,563613
6457,6457,311685
6458,6458,458720
6459,6459,430278
6460,6460,311832
6461,6461,295782
6462,6462,541382
6463,6463,300058
6464,6464,320747
6465,6465,321963
6466,6466,300022
6467,6467,328227
6468,6468,327910
6469,6469,302111
6470,6470,296720
6471,6471,697996
6472,6472,918179
6473,6473,346297
6474,6474,342763
6475,6475,293905
6476,6476,561516
6477,6477,484332
6478,6478,640242
6479,6479,549280
6480,6480,849777
6481,6481,365074
6482,6482,538360
6483,6483,379311
6484,6484,596433
6485,6485,489245
6486,6486,524807
6487,6487,475192
6488,6488,371211
6489,6489,309089
6490,6490,313552
6491,6491,303050
6492,6492,521400
6493,6493,326946
6494,6494,296688
6495,6495,301053
6496,6496,319965
6497,6497,303043
6498,6498,401757
6499,6499,507920
6500,6500,493971
6501,6501,718855
6502,6502,1.22197e+06
6503,6503,436530
6504,6504,315453
6505,6505,304013
6506,6506,320154
6507,6507,300765
6508,6508,298783
6509,6509,296936
6510,6510,329033
6511,6511,301949
6512,6512,641755
6513,6513,583237
6514,6514,459180
6515,6515,389581
6516,6516,395438
6517,6517,368982
6518,6518,356857
6519,6519,403159
6520,6520,443008
6521,6521,518664
6522,6522,1.50771e+06
6523,6523,1.29194e+06
6524,6524,644439
6525,6525,427233
6526,6526,497789
6527,6527,496161
6528,6528,434646
6529,6529,356212
6530,6530,451803
6531,6531,506144
6532,6532,898169
6533,6533,448641
6534,6534,312853
6535,6535,302974
6536,6536,327010
6537,6537,335275
6538,6538,464999
6539,6539,631315
6540,6540,582080
6541,6541,367436
6542,6542,942540
6543,6543,473118
6544,6544,323030
6545,6545,300466
6546,6546,337306
6547,6547,304164
6548,6548,303908
6549,6549,317039
6550,6550,327483
6551,6551,299863
6552,6552,698540
6553,6553,508978
6554,6554,534796
6555,6555,368773
6556,6556,365567
6557,6557,310065
6558,6558,302651
6559,6559,409374
6560,6560,337025
6561,6561,416638
6562,6562,907395
6563,6563,894883
6564,6564,941550
6565,6565,480102
6566,6566,338055
6567,6567,311683
6568,6568,341457
6569,6569,307568
6570,6570,305899
6571,6571,414789
6572,6572,595114
6573,6573,476151
6574,6574,314220
6575,6575,320338
6576,6576,343780
6577,6577,322321
6578,6578,307470
6579,6579,343959
6580,6580,303973
6581,6581,305485
6582,6582,543178
6583,6583,318044
6584,6584,477672
6585,6585,621584
6586,6586,554061
6587,6587,598526
6588,6588,1.24798e+06
6589,6589,920177
6590,6590,516462
6591,6591,490141
6592,6592,806358
6593,6593,540780
6594,6594,496803
6595,6595,509867
6596,6596,334039
6597,6597,423273
6598,6598,310001
6599,6599,303340
6600,6600,413146
6601,6601,321844
6602,6602,735853
6603,6603,524422
6604,6604,549957
6605,6605,480478
6606,6606,596177
6607,6607,341629
6608,6608,418675
6609,6609,310071
6610,6610,302015
6611,6611,420124
6612,6612,538867
6613,6613,407258
6614,6614,386339
6615,6615,312955
6616,6616,527431
6617,6617,565331
6618,6618,457296
6619,6619,311182
6620,6620,389701
6621,6621,660607
6622,6622,669550
6623,6623,469195
6624,6624,492974
6625,6625,706977
6626,6626,575454
6627,6627,577997
6628,6628,521023
6629,6629,433447
6630,6630,407240
6631,6631,502238
6632,6632,550108
6633,6633,430758
6634,6634,313214
6635,6635,366103
6636,6636,368631
6637,6637,309306
6638,6638,410172
6639,6639,315959
6640,6640,308033
6641,6641,414086
6642,6642,598790
6643,6643,472932
6644,6644,319434
6645,6645,312288
6646,6646,504487
6647,6647,521596
6648,6648,660437
6649,6649,391602
6650,6650,687150
6651,6651,594660
6652,6652,327157
6653,6653,312058
6654,6654,523480
6655,6655,338975
6656,6656,380260
6657,6657,856479
6658,6658,523315
6659,6659,396219
6660,6660,428911
6661,6661,1.04449e+06
6662,6662,615692
6663,6663,442409
6664,6664,374911
6665,6665,399192
6666,6666,701859
6667,6667,754937
6668,6668,821440
6669,6669,651338
6670,6670,444534
6671,6671,566553
6672,6672,339965
6673,6673,311731
6674,6674,329059
6675,6675,312511
6676,6676,308160
6677,6677,324898
6678,6678,315394
6679,6679,307687
6680,6680,328194
6681,6681,543045
6682,6682,327307
6683,6683,332253
6684,6684,312307
6685,6685,332688
6686,6686,339094
6687,6687,333228
6688,6688,316444
6689,6689,753667
6690,6690,1.03575e+06
6691,6691,857194
6692,6692,570075
6693,6693,413956
6694,6694,324154
6695,6695,436611
6696,6696,363796
6697,6697,341308
6698,6698,571988
6699,6699,365463
6700,6700,437321
6701,6701,573621
6702,6702,344190
6703,6703,313730
6704,6704,314399
6705,6705,417725
6706,6706,345352
6707,6707,622875
6708,6708,721101
6709,6709,540063
6710,6710,684024
6711,6711,348323
6712,6712,369916
6713,6713,450366
6714,6714,321250
6715,6715,341030
6716,6716,500071
6717,6717,338602
6718,6718,340791
6719,6719,318282
6720,6720,573322
6721,6721,331451
6722,6722,338237
6723,6723,501476
6724,6724,403567
6725,6725,345268
6726,6726,330465
6727,6727,319689
6728,6728,335777
6729,6729,334098
6730,6730,586631
6731,6731,504703
6732,6732,546078
6733,6733,1.12126e+06
6734,6734,1.2144e+06
6735,6735,713469
6736,6736,466262
6737,6737,423209
6738,6738,404905
6739,6739,402428
6740,6740,975068
6741,6741,624237
6742,6742,514171
6743,6743,414329
6744,6744,446315
6745,6745,534459
6746,6746,381478
6747,6747,356921
6748,6748,332203
6749,6749,536019
6750,6750,491095
6751,6751,543790
6752,6752,631367
6753,6753,644771
6754,6754,823222
6755,6755,667853
6756,6756,379925
6757,6757,326939
6758,6758,321704
6759,6759,558179
6760,6760,326933
6761,6761,333774
6762,6762,467168
6763,6763,324942
6764,6764,334610
6765,6765,322635
6766,6766,313642
6767,6767,752493
6768,6768,508095
6769,6769,605287
6770,6770,328739
6771,6771,471175
6772,6772,588977
6773,6773,593855
6774,6774,367306
6775,6775,557919
6776,6776,566669
6777,6777,382376
6778,6778,566549
6779,6779,339042
6780,6780,325568
6781,6781,336667
6782,6782,350885
6783,6783,328451
6784,6784,335011
6785,6785,657188
6786,6786,470263
6787,6787,335582
6788,6788,761601
6789,6789,385464
6790,6790,330721
6791,6791,344173
6792,6792,320616
6793,6793,321225
6794,6794,564401
6795,6795,587718
6796,6796,739948
6797,6797,743936
6798,6798,1.35295e+06
6799,6799,589567
6800,6800,498473
6801,6801,494461
6802,6802,523604
6803,6803,462341
6804,6804,640939
6805,6805,521825
6806,6806,606042
6807,6807,1.0649e+06
6808,6808,428612
6809,6809,418756
6810,6810,524895
6811,6811,602813
6812,6812,528912
6813,6813,650261
6814,6814,651981
6815,6815,353131
6816,6816,349231
6817,6817,836362
6818,6818,426131
6819,6819,449909
6820,6820,629597
6821,6821,535556
6822,6822,395388
6823,6823,326694
6824,6824,323437
6825,6825,350518
6826,6826,552429
6827,6827,359211
6828,6828,331852
6829,6829,321386
6830,6830,346788
6831,6831,575139
6832,6832,406907
6833,6833,765983
6834,6834,906367
6835,6835,690617
6836,6836,579654
6837,6837,371282
6838,6838,330661
6839,6839,385300
6840,6840,392978
6841,6841,337045
6842,6842,359054
6843,6843,328421
6844,6844,324830
6845,6845,446072
6846,6846,814407
6847,6847,390947
6848,6848,340009
6849,6849,381341
6850,6850,335787
6851,6851,329752
6852,6852,601417
6853,6853,763474
6854,6854,747003
6855,6855,1.00722e+06
6856,6856,574200
6857,6857,351603
6858,6858,370586
6859,6859,332650
6860,6860,347205
6861,6861,371486
6862,6862,330517
6863,6863,325662
6864,6864,676635
6865,6865,673923
6866,6866,577523
6867,6867,836866
6868,6868,617976
6869,6869,444509
6870,6870,429718
6871,6871,603147
6872,6872,641408
6873,6873,632557
6874,6874,995131
6875,6875,591573
6876,6876,489649
6877,6877,381803
6878,6878,364757
6879,6879,463684
6880,6880,348023
6881,6881,399760
6882,6882,463147
6883,6883,357576
6884,6884,868768
6885,6885,776622
6886,6886,392044
6887,6887,387979
6888,6888,334882
6889,6889,346088
6890,6890,600762
6891,6891,718839
6892,6892,616924
6893,6893,992940
6894,6894,452470
6895,6895,355756
6896,6896,441353
6897,6897,339281
6898,6898,330734
6899,6899,468081
6900,6900,352881
6901,6901,387154
6902,6902,344053
6903,6903,616999
6904,6904,352100
6905,6905,334756
6906,6906,493742
6907,6907,341558
6908,6908,351965
6909,6909,380068
6910,6910,333878
6911,6911,331631
6912,6912,1.24058e+06
6913,6913,1.00414e+06
6914,6914,891789
6915,6915,466458
6916,6916,362610
6917,6917,440248
6918,6918,363314
6919,6919,337871
6920,6920,368908
6921,6921,336602
6922,6922,628762
6923,6923,347506
6924,6924,346829
6925,6925,369936
6926,6926,337811
6927,6927,357260
6928,6928,343847
6929,6929,364150
6930,6930,395912
6931,6931,595601
6932,6932,578760
6933,6933,596803
6934,6934,823185
6935,6935,520752
6936,6936,1.05568e+06
6937,6937,607051
6938,6938,576580
6939,6939,543936
6940,6940,456831
6941,6941,802387
6942,6942,545650
6943,6943,555603
6944,6944,497632
6945,6945,1.09294e+06
6946,6946,2.16975e+06
6947,6947,1.01093e+06
6948,6948,538624
6949,6949,598997
6950,6950,831929
6951,6951,480950
6952,6952,586071
6953,6953,444287
6954,6954,489652
6955,6955,721750
6956,6956,675667
6957,6957,594505
6958,6958,387911
6959,6959,651319
6960,6960,361109
6961,6961,403738
6962,6962,643410
6963,6963,615714
6964,6964,398172
6965,6965,487880
6966,6966,523214
6967,6967,487706
6968,6968,346392
6969,6969,698971
6970,6970,373632
6971,6971,357025
6972,6972,451253
6973,6973,332553
6974,6974,447082
6975,6975,516393
6976,6976,520629
6977,6977,356143
6978,6978,662937
6979,6979,353907
6980,6980,334808
6981,6981,466413
6982,6982,372758
6983,6983,597947
6984,6984,616979
6985,6985,578337
6986,6986,619370
6987,6987,641114
6988,6988,748632
6989,6989,357634
6990,6990,447093
6991,6991,334048
6992,6992,389507
6993,6993,382268
6994,6994,333485
6995,6995,524793
6996,6996,606653
6997,6997,821618
6998,6998,513830
6999,6999,495077
7000,7000,474361
7001,7001,475581
7002,7002,1.14083e+06
7003,7003,1.5312e+06
7004,7004,875660
7005,7005,415775
7006,7006,682815
7007,7007,357507
7008,7008,465342
7009,7009,341723
7010,7010,336833
7011,7011,528085
7012,7012,710351
7013,7013,471195
7014,7014,363600
7015,7015,474495
7016,7016,658386
7017,7017,414630
7018,7018,335965
7019,7019,696759
7020,7020,621063
7021,7021,720268
7022,7022,820599
7023,7023,590979
7024,7024,371693
7025,7025,696484
7026,7026,353801
7027,7027,444117
7028,7028,346081
7029,7029,334800
7030,7030,553186
7031,7031,668599
7032,7032,462641
7033,7033,351353
7034,7034,675483
7035,7035,354904
7036,7036,449399
7037,7037,353774
7038,7038,556204
7039,7039,557658
7040,7040,714736
7041,7041,530703
7042,7042,664585
7043,7043,548512
7044,7044,588492
7045,7045,370936
7046,7046,340004
7047,7047,357155
7048,7048,366124
7049,7049,338703
7050,7050,336152
7051,7051,501178
7052,7052,356391
7053,7053,792228
7054,7054,803085
7055,7055,389723
7056,7056,371296
7057,7057,341112
7058,7058,399991
7059,7059,537754
7060,7060,354649
7061,7061,626051
7062,7062,2.31135e+06
7063,7063,1.36245e+06
7064,7064,970387
7065,7065,688783
7066,7066,548721
7067,7067,637785
7068,7068,548090
7069,7069,588862
7070,7070,345696
7071,7071,885946
7072,7072,768252
7073,7073,735330
7074,7074,695051
7075,7075,553846
7076,7076,374255
7077,7077,445803
7078,7078,344568
7079,7079,334239
7080,7080,447700
7081,7081,797094
7082,7082,547325
7083,7083,499841
7084,7084,363112
7085,7085,338302
7086,7086,506885
7087,7087,357860
7088,7088,435842
7089,7089,345610
7090,7090,771162
7091,7091,763043
7092,7092,732337
7093,7093,700591
7094,7094,628324
7095,7095,398188
7096,7096,349998
7097,7097,413614
7098,7098,343008
7099,7099,799337
7100,7100,460712
7101,7101,381275
7102,7102,339836
7103,7103,350489
7104,7104,346592
7105,7105,336201
7106,7106,351769
7107,7107,345897
7108,7108,676016
7109,7109,374268
7110,7110,339602
7111,7111,358735
7112,7112,559999
7113,7113,566212
7114,7114,701630
7115,7115,853581
7116,7116,517824
7117,7117,361549
7118,7118,1.54346e+06
7119,7119,1.50545e+06
7120,7120,1.28614e+06
7121,7121,580712
7122,7122,640640
7123,7123,475424
7124,7124,458737
7125,7125,545299
7126,7126,686284
7127,7127,1.65746e+06
7128,7128,621825
7129,7129,520643
7130,7130,435151
7131,7131,553785
7132,7132,592898
7133,7133,413008
7134,7134,381244
7135,7135,365751
7136,7136,953169
7137,7137,624659
7138,7138,595200
7139,7139,484288
7140,7140,458362
7141,7141,784012
7142,7142,989849
7143,7143,1.16531e+06
7144,7144,596169
7145,7145,927310
7146,7146,395209
7147,7147,814643
7148,7148,779331
7149,7149,614519
7150,7150,454260
7151,7151,474475
7152,7152,401196
7153,7153,508837
7154,7154,1.65197e+06
7155,7155,1.28604e+06
7156,7156,855634
7157,7157,425973
7158,7158,661292
7159,7159,540541
7160,7160,382885
7161,7161,397315
7162,7162,434844
7163,7163,434234
7164,7164,818787
7165,7165,399273
7166,7166,345734
7167,7167,365994
7168,7168,352358
7169,7169,342735
7170,7170,373721
7171,7171,348948
7172,7172,342773
7173,7173,1.70654e+06
7174,7174,1.18151e+06
7175,7175,860269
7176,7176,554979
7177,7177,455023
7178,7178,521723
7179,7179,547108
7180,7180,1.35244e+06
7181,7181,764563
7182,7182,777021
7183,7183,416812
7184,7184,358387
7185,7185,440829
7186,7186,384965
7187,7187,461286
7188,7188,759943
7189,7189,1.03904e+06
7190,7190,870746
7191,7191,807078
7192,7192,387097
7193,7193,392189
7194,7194,356239
7195,7195,346757
7196,7196,376957
7197,7197,346868
7198,7198,386207
7199,7199,352976
7200,7200,806041
7201,7201,374184
7202,7202,457481
7203,7203,391975
7204,7204,352998
7205,7205,376093
7206,7206,346445
7207,7207,599009
7208,7208,590021
7209,7209,1.8576e+06
7210,7210,681551
7211,7211,457297
7212,7212,431597
7213,7213,370141
7214,7214,353362
7215,7215,547051
7216,7216,960538
7217,7217,560081
7218,7218,1.36021e+06
7219,7219,524535
7220,7220,415073
7221,7221,363800
7222,7222,597303
7223,7223,543666
7224,7224,713890
7225,7225,929632
7226,7226,942531
7227,7227,1.16874e+06
7228,7228,631454
7229,7229,484841
7230,7230,477710
7231,7231,678257
7232,7232,573059
7233,7233,444683
7234,7234,452078
7235,7235,420870
7236,7236,867047
7237,7237,606355
7238,7238,787491
7239,7239,1.02577e+06
7240,7240,842604
7241,7241,765545
7242,7242,510964
7243,7243,612001
7244,7244,542770
7245,7245,734785
7246,7246,440969
7247,7247,414218
7248,7248,399577
7249,7249,362202
7250,7250,349664
7251,7251,384572
7252,7252,351858
7253,7253,344679
7254,7254,721810
7255,7255,549477
7256,7256,372815
7257,7257,550378
7258,7258,849065
7259,7259,946010
7260,7260,800892
7261,7261,546999
7262,7262,401554
7263,7263,846800
7264,7264,514995
7265,7265,519180
7266,7266,491393
7267,7267,413975
7268,7268,382511
7269,7269,525322
7270,7270,381952
7271,7271,617421
7272,7272,1.12652e+06
7273,7273,1.20506e+06
7274,7274,888901
7275,7275,771431
7276,7276,461431
7277,7277,711286
7278,7278,734813
7279,7279,531626
7280,7280,559712
7281,7281,891487
7282,7282,1.54467e+06
7283,7283,2.33126e+06
7284,7284,2.06243e+06
7285,7285,1.81724e+06
7286,7286,1.10446e+06
7287,7287,817057
7288,7288,993215
7289,7289,824259
7290,7290,1.21109e+06
7291,7291,799764
7292,7292,475303
7293,7293,588029
7294,7294,693529
7295,7295,417754
7296,7296,485547
7297,7297,365209
7298,7298,354059
7299,7299,952461
7300,7300,526115
7301,7301,423169
7302,7302,595553
7303,7303,385533
7304,7304,473162
7305,7305,368048
7306,7306,367580
7307,7307,499298
7308,7308,1.41767e+06
7309,7309,1.63789e+06
7310,7310,1.31695e+06
7311,7311,776275
7312,7312,586145
7313,7313,464655
7314,7314,498465
7315,7315,383112
7316,7316,428669
7317,7317,803075
7318,7318,522651
7319,7319,378137
7320,7320,484005
7321,7321,379232
7322,7322,429677
7323,7323,676667
7324,7324,921737
7325,7325,676122
7326,7326,1.91436e+06
7327,7327,951049
7328,7328,1.36641e+06
7329,7329,990122
7330,7330,785239
7331,7331,608743
7332,7332,1.14688e+06
7333,7333,744428
7334,7334,594602
7335,7335,896313
7336,7336,707455
7337,7337,611343
7338,7338,571441
7339,7339,398336
7340,7340,431618
7341,7341,445621
7342,7342,373214
7343,7343,501694
7344,7344,848259
7345,7345,399661
7346,7346,435744
7347,7347,476962
7348,7348,389612
7349,7349,508752
7350,7350,373507
7351,7351,585129
7352,7352,918248
7353,7353,1.47109e+06
7354,7354,965839
7355,7355,563653
7356,7356,398663
7357,7357,506595
7358,7358,376793
7359,7359,393076
7360,7360,784684
7361,7361,592531
7362,7362,1.14406e+06
7363,7363,455522
7364,7364,543720
7365,7365,687979
7366,7366,1.07326e+06
7367,7367,907963
7368,7368,1.03463e+06
7369,7369,486979
7370,7370,573671
7371,7371,1.07707e+06
7372,7372,399406
7373,7373,529316
7374,7374,402637
7375,7375,582908
7376,7376,697811
7377,7377,623596
7378,7378,620901
7379,7379,608681
7380,7380,1.57549e+06
7381,7381,1.34865e+06
7382,7382,1.03387e+06
7383,7383,599521
7384,7384,403954
7385,7385,517173
7386,7386,382162
7387,7387,486748
7388,7388,448829
7389,7389,914840
7390,7390,402267
7391,7391,633494
7392,7392,409681
7393,7393,496739
7394,7394,375157
7395,7395,784056
7396,7396,1.40209e+06
7397,7397,1.47772e+06
7398,7398,661061
7399,7399,414769
7400,7400,440507
7401,7401,1.3129e+06
7402,7402,462501
7403,7403,536784
7404,7404,388655
7405,7405,507369
7406,7406,702759
7407,7407,439895
7408,7408,374271
7409,7409,410689
7410,7410,649660
7411,7411,1.32575e+06
7412,7412,1.24859e+06
7413,7413,539148
7414,7414,505518
7415,7415,966472
7416,7416,629341
7417,7417,785882
7418,7418,656896
7419,7419,437657
7420,7420,437471
7421,7421,384246
7422,7422,411153
7423,7423,386067
7424,7424,834853
7425,7425,699936
7426,7426,1.29057e+06
7427,7427,1.28263e+06
7428,7428,678201
7429,7429,506122
7430,7430,504666
7431,7431,483389
7432,7432,507619
7433,7433,1.15901e+06
7434,7434,488686
7435,7435,633922
7436,7436,690019
7437,7437,534273
7438,7438,817394
7439,7439,1.27893e+06
7440,7440,1.02131e+06
7441,7441,592177
7442,7442,989728
7443,7443,411725
7444,7444,499920
7445,7445,438332
7446,7446,542780
7447,7447,400261
7448,7448,396661
7449,7449,390141
7450,7450,857326
7451,7451,417182
7452,7452,395185
7453,7453,380872
7454,7454,373722
7455,7455,723276
7456,7456,966821
7457,7457,972229
7458,7458,798165
7459,7459,841858
7460,7460,423624
7461,7461,379379
7462,7462,518831
7463,7463,621132
7464,7464,433773
7465,7465,384491
7466,7466,404342
7467,7467,380743
7468,7468,805006
7469,7469,428433
7470,7470,429789
7471,7471,382509
7472,7472,450087
7473,7473,728746
7474,7474,744240
7475,7475,1.37381e+06
7476,7476,837721
7477,7477,788505
7478,7478,409055
7479,7479,383393
7480,7480,963158
7481,7481,993438
7482,7482,778503
7483,7483,639815
7484,7484,562709
7485,7485,1.21925e+06
7486,7486,1.20898e+06
7487,7487,1.09197e+06
7488,7488,1.06754e+06
7489,7489,592990
7490,7490,635038
7491,7491,621364
7492,7492,791552
7493,7493,596029
7494,7494,1.35158e+06
7495,7495,1.77051e+06
7496,7496,994494
7497,7497,1.57695e+06
7498,7498,893758
7499,7499,576309
7500,7500,624097
7501,7501,935958
7502,7502,946516
7503,7503,941665
7504,7504,654419
7505,7505,881898
7506,7506,980994
7507,7507,577299
7508,7508,485190
7509,7509,745155
7510,7510,584487
7511,7511,687435
7512,7512,1.56272e+06
7513,7513,504327
7514,7514,448084
7515,7515,396919
7516,7516,432254
7517,7517,384949
7518,7518,400248
7519,7519,392483
7520,7520,917859
7521,7521,436858
7522,7522,406755
7523,7523,439512
7524,7524,1.18478e+06
7525,7525,1.15528e+06
7526,7526,939493
7527,7527,717240
7528,7528,748165
7529,7529,1.22655e+06
7530,7530,669955
7531,7531,844857
7532,7532,1.09081e+06
7533,7533,512983
7534,7534,921510
7535,7535,1.17389e+06
7536,7536,969664
7537,7537,780840
7538,7538,819301
7539,7539,417249
7540,7540,415490
7541,7541,390367
7542,7542,401238
7543,7543,425908
7544,7544,399386
7545,7545,438760
7546,7546,965206
7547,7547,458162
7548,7548,413879
7549,7549,386516
7550,7550,386181
7551,7551,453903
7552,7552,614507
7553,7553,1.02128e+06
7554,7554,675657
7555,7555,1.38406e+06
7556,7556,622141
7557,7557,597261
7558,7558,904360
7559,7559,570331
7560,7560,524049
7561,7561,443551
7562,7562,436018
7563,7563,406721
7564,7564,798070
7565,7565,464655
7566,7566,578517
7567,7567,1.29989e+06
7568,7568,1.23753e+06
7569,7569,1.25265e+06
7570,7570,868039
7571,7571,703078
7572,7572,1.38934e+06
7573,7573,815586
7574,7574,926940
7575,7575,891767
7576,7576,640256
7577,7577,1.04594e+06
7578,7578,1.10839e+06
7579,7579,1.21156e+06
7580,7580,831891
7581,7581,1.10396e+06
7582,7582,620773
7583,7583,853401
7584,7584,1.03836e+06
7585,7585,724098
7586,7586,515904
7587,7587,531691
7588,7588,503835
7589,7589,626647
7590,7590,1.77326e+06
7591,7591,990529
7592,7592,588315
7593,7593,705013
7594,7594,677441
7595,7595,475040
7596,7596,562132
7597,7597,468376
7598,7598,1.03017e+06
7599,7599,663282
7600,7600,431496
7601,7601,522061
7602,7602,393516
7603,7603,577450
7604,7604,886434
7605,7605,528072
7606,7606,793431
7607,7607,1.07641e+06
7608,7608,583088
7609,7609,404582
7610,7610,508657
7611,7611,454665
7612,7612,479546
7613,7613,904756
7614,7614,658328
7615,7615,558865
7616,7616,755968
7617,7617,875938
7618,7618,934487
7619,7619,1.12602e+06
7620,7620,1.51926e+06
7621,7621,1.39565e+06
7622,7622,714653
7623,7623,631514
7624,7624,882455
7625,7625,435032
7626,7626,529582
7627,7627,399655
7628,7628,539689
7629,7629,405425
7630,7630,444081
7631,7631,731034
7632,7632,901495
7633,7633,1.57681e+06
7634,7634,665363
7635,7635,562238
7636,7636,413296
7637,7637,515146
7638,7638,405925
7639,7639,654431
7640,7640,621773
7641,7641,830242
7642,7642,634355
7643,7643,885273
7644,7644,499524
7645,7645,741917
7646,7646,918754
7647,7647,1.18101e+06
7648,7648,764391
7649,7649,573264
7650,7650,950345
7651,7651,459503
7652,7652,402236
7653,7653,528282
7654,7654,389826
7655,7655,503065
7656,7656,387629
7657,7657,526618
7658,7658,1.12191e+06
7659,7659,1.07758e+06
7660,7660,843881
7661,7661,850794
7662,7662,945366
7663,7663,506120
7664,7664,824282
7665,7665,2.34731e+06
7666,7666,1.44313e+06
7667,7667,1.55074e+06
7668,7668,1.52151e+06
7669,7669,724118
7670,7670,621224
7671,7671,609245
7672,7672,645341
7673,7673,661467
7674,7674,547793
7675,7675,437635
7676,7676,927160
7677,7677,443611
7678,7678,526208
7679,7679,401737
7680,7680,515364
7681,7681,397957
7682,7682,520942
7683,7683,406208
7684,7684,1.52069e+06
7685,7685,1.08372e+06
7686,7686,1.02071e+06
7687,7687,491909
7688,7688,560597
7689,7689,431939
7690,7690,848325
7691,7691,886484
7692,7692,517754
7693,7693,918915
7694,7694,564636
7695,7695,410305
7696,7696,538428
7697,7697,447914
7698,7698,584592
7699,7699,1.23604e+06
7700,7700,1.7596e+06
7701,7701,2.07146e+06
7702,7702,1.68923e+06
7703,7703,1.54327e+06
7704,7704,1.86485e+06
7705,7705,2.00373e+06
7706,7706,2.00107e+06
7707,7707,779254
7708,7708,474376
7709,7709,1.10092e+06
7710,7710,566828
7711,7711,431656
7712,7712,520670
7713,7713,415940
7714,7714,500173
7715,7715,408634
7716,7716,865524
7717,7717,1.67173e+06
7718,7718,1.10281e+06
7719,7719,529070
7720,7720,570700
7721,7721,416400
7722,7722,668402
7723,7723,445755
7724,7724,536783
7725,7725,400295
7726,7726,1.03056e+06
7727,7727,455924
7728,7728,397067
7729,7729,526836
7730,7730,560750
7731,7731,1.05576e+06
7732,7732,1.29841e+06
7733,7733,976410
7734,7734,1.18697e+06
7735,7735,493761
7736,7736,860897
7737,7737,782550
7738,7738,498765
7739,7739,1.06144e+06
7740,7740,565567
7741,7741,459515
7742,7742,802915
7743,7743,660363
7744,7744,564823
7745,7745,997923
7746,7746,932250
7747,7747,1.00795e+06
7748,7748,698991
7749,7749,634247
7750,7750,604882
7751,7751,1.34911e+06
7752,7752,653464
7753,7753,759382
7754,7754,673857
7755,7755,487871
7756,7756,894259
7757,7757,1.05886e+06
7758,7758,1.04048e+06
7759,7759,822540
7760,7760,1.02214e+06
7761,7761,487541
7762,7762,455480
7763,7763,520504
7764,7764,698784
7765,7765,538527
7766,7766,420637
7767,7767,492424
7768,7768,1.29006e+06
7769,7769,707705
7770,7770,830609
7771,7771,976822
7772,7772,1.04127e+06
7773,7773,836441
7774,7774,656436
7775,7775,648380
7776,7776,1.50289e+06
7777,7777,793651
7778,7778,851393
7779,7779,731117
7780,7780,617840
7781,7781,822241
7782,7782,985882
7783,7783,1.07803e+06
7784,7784,598896
7785,7785,980177
7786,7786,452246
7787,7787,549323
7788,7788,441445
7789,7789,563961
7790,7790,468267
7791,7791,546901
7792,7792,421246
7793,7793,1.45827e+06
7794,7794,881340
7795,7795,1.02986e+06
7796,7796,1.66669e+06
7797,7797,1.37584e+06
7798,7798,1.38584e+06
7799,7799,845992
7800,7800,546963
7801,7801,565825
7802,7802,1.19265e+06
7803,7803,606017
7804,7804,518516
7805,7805,671045
7806,7806,1.38469e+06
7807,7807,1.69134e+06
7808,7808,913279
7809,7809,705113
7810,7810,809642
7811,7811,643551
7812,7812,599499
7813,7813,524893
7814,7814,567637
7815,7815,431068
7816,7816,642254
7817,7817,818195
7818,7818,1.7124e+06
7819,7819,1.15705e+06
7820,7820,671620
7821,7821,632517
7822,7822,514105
7823,7823,603891
7824,7824,519545
7825,7825,1.65887e+06
7826,7826,2.0055e+06
7827,7827,1.87003e+06
7828,7828,1.25265e+06
7829,7829,1.21762e+06
7830,7830,872780
7831,7831,1.3725e+06
7832,7832,2.37718e+06
7833,7833,1.35701e+06
7834,7834,860505
